BLS Code,Lebensmittelbezeichnung,Food name,ENERCC Energie (Kilokalorien) [kcal/100g],WATER Wasser [g/100g],"PROT625 Protein (Nx6,25) [g/100g]",FAT Fett [g/100g],"CHO Kohlenhydrate, verfügbar [g/100g]","FIBT Ballaststoffe, gesamt [g/100g]",CHOCAL Vitamin D3 (Cholecalciferol) [µg/100g],NA Natrium [mg/100g],CA Calcium [mg/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","FASAT Fettsäuren, gesättigt, gesamt [g/100g]",CHORL Cholesterin [mg/100g]
Y581233,"Pute mit Kastanienfüllung, gebraten im Ofen, mit Preiselbeerkonfitüre und Grundsauce dunkel/braun","Turkey with chestnut filling fried in oven, with lingonberry jam and brown basic sauce",206,60,19,11.2,6.74,1.1,0.2,195,20,2.546,2.2,67
D9B1300,"Kekse/Plätzchen (Vollkornmürbeteig) mit Nougatfüllung, schokoliert",Wholemeal biscuits (shortcrust pastry) with nougat filling and chocolate icing,512,2,6.25,26.9,59.0,4.27,0.04,64,75,44.3,15,36
X1A9000,"Krabben-Cocktail mit Mayonnaise, gestreckt mit süßer Sahne","Shrimp cocktail with mayonnaise, diluted with cream",198,69,7.7,16.7,3.4,0.6,0,419,69,3.37,3.51,98
Y686612,"Tintenfischringe im Backteig frittiert, mit Tsatsiki","Cuttlefish rings in beer batter deep-fried, with tsatsiki",159,70,10.1,9,8.6,0.8,0,253,40,1.0,1.79,166
X552423,"Gurken mit Hackfleischfüllung, geschmort, mit Sauce","Cucumbers with minced meat filling, braised, with sauce",136,77,7.3,9.7,4.0,1,0.2,200,30,2.4,2.8,39
X4A8070,Rote-Linsensuppe mit Koriander,Red lentil soup with coriander,91,78,4.9,3.2,9.4,2.1,0,248,22,1.9,1.2,0.034
D410300,Baumstamm/Bismarckeiche (Wasserbiskuit) mit Mokkabuttercreme,"""Bismarck-Eiche"" chocolate log cake (water sponge cake) with mocha butter cream",314,39,6.2,15.6,36.6,1.4,0.4,88,51,22.79,8.4,98
X464753,"Erbsensuppe mit Gemüsebrühe, Suppengrün und Speck","Pea soup with vegetable stock, mirepoix and bacon",73,82,4.09,2.9,6.0,3,0.02,200,19,1.4,0.7,3.54
M856000,"Grießpudding mit Sahne und Fruchtzubereitung, gesüßt","Semolina pudding with cream and fruit sauce, sweetened",116,75.9,2.34,4.47,16.5,0.2,0,43,68,14.68,2.5,21
X985212,Rohrnudeln (aus Hefeteig mit Wasser zubereitet) gebacken,"""Rohrnudeln"" sweet yeast dumplings (of dough prepared with water) baked",347,30,6.69,14.49,46.0,2.76,0.2,207,12,9.971,4.69,45
X464913,Kichererbsen-Tomaten-Eintopf,Chickpea-tomato stew,104,76,4.7,4.4,9.0,5.2,0.003,121,32,1.7,1.2,4
X572212,"Antipasti-Teller (Gemüse und Pilze gegart, mit Thunfisch und Parmaschinken)",Antipasti mix with tuna and Parma ham,107,78,7.7,6,4.0,2.8,0.3,297,29,2.0,0.8,28
Y912060,Frikadelle mit Brötchen und Tomatenketchup,Meatball with roll and tomato ketchup,266,47.2,15.51,13.53,19.85,1.5,0.3,413,33,2.19,3.89,57
X891212,Bami Goreng (Eierteigwaren gebraten mit Gemüse und Hähnchenfleisch),Bami Goreng (egg pasta fried with vegetables and chicken),113,70,5.9,2.4,16.0,1.5,0.04,258,27,1.9,0.33,8
D7B7200,"Nuss-Spritzgebäck (Rührmasse) mit Nougatfüllung, schokoliert",Nut spritz biscuits (cake batter) with nougat filling and chocolate icing,547,7,7.1,37,44.2,4.2,1,53,48,28.2,17.6,131
Y038213,Bologneser Sauce mit Rinderhackfleisch,Bolognese sauce with beef mince,182,70,9.34,14.4,2.9,1.2,0.22,243,35,2.9,3.7,27
U043262,"Schwein/Rind, Hackfleisch gemischt, tiefgefroren, gebraten ohne Fett (Ofen)","Pork/beef, mince mixed, deep-frozen, fried without fat (oven)",357,43.83,26.96,27.72,0.0,0,0.56,74,20.3,0.0,10.483,88
X556422,"Tomaten mit Hackfleischfüllung, gebacken","Tomatoes with minced meat filling, baked",167,71,10.58,11.75,4.0,1.1,0.3,157,84,2.5,3.99,53
D311200,Buttercremetorte (Biskuit),Butter cream torte (sponge cake),299,48.1,5.44,18.85,26.66,0.54,0.4,60,59,17.4,11.3,121
D7B6200,"Mürbchen (Mürbeteig) mit Nougatfüllung, schokoliert",Shortcrust pastry biscuit with nougat filling and chocolate icing,499,4,6.12,25.3,60.5,2.58,0.2,57,72,44.5,13.9,49
Y915032,Knacker mit Senf,Knackwurst with mustard,255,56.6,19.77,19.34,0.16,0.3,0.36,1200,12.7,0.15,7.14,67
Y261213,"Kalbsbrust mit Hackfleischfüllung, gebraten im Ofen, mit Sauce","Veal brisket with minced meat filling, fried in oven, with sauce",247,59,17.89,18.5,2.0,0.4,0.4,250,19,0.4,6.1,74
X5A6050,"Zwiebeln gefüllt mit Champignons und Hackfleisch, geschmort","Onions filled with button mushrooms and minced meat, braised",233,61,10.56,18.2,6.3,1.3,0.17,347,28,2.9,4.8,33
D710700,Schokoladen-Biskuitplätzchen mit Nougatfüllung,Chocolate sponge biscuits with nougat filling,428,2,11.6,10.9,68.4,4.9,0.7,109,61,44.0,4.5,126
X5A7030,Zucchini mit Hackfleischfüllung und Käse überbacken,Courgette with minced meat filling and cheese gratinated,116,82,5.5,8.89,3.0,1,0.1,151,71,1.7,2.73,23
X940412,Fränkische Mehlklöße mit Kompott aus Trockenfrüchten,Franconian flour dumplings with compote of dried fruit,208,47.7,6.03,2.1,38.7,3.51,0.3,228,40,17.9,0.62,57
D7A1100,Biskuitplätzchen mit Nougatfüllung,Sponge cake biscuits with nougat filling,421,2,11.15,6.9,77.4,2.47,0.8,93,36,47.0,1.6,163
X760712,Maultaschen Schwäbische Art (mit Hackfleisch) gebraten,"Minced meat-spinach-filled pasta squares, Swabian style, fried",190,62.16,10.125,12.67,7.819,2.142,0.3,484,49,0.615,2.22,70.5
X720343,"Vollkorn-Eier-Frischteigwaren mit Spinat und Tomaten Konserve, überbacken","Fresh wholemeal egg pasta with spinach and canned tomatoes, gratinated",89,78,5.23,2.5,10.0,2.7,0.2,190,90,1.3,1,33
Y740540,Eier russisch,Russian eggs,225,65.6,12.6,19.1,0.37,0.1,3,851,46,0.36,2.7,261
D320100,Buttercremetorte (Wiener Boden hell),Butter cream torte (Viennese sponge cake light),328,44.5,4.86,21.78,27.9,0.44,0.4,56,56,17.75,13.24,122
D238500,Aprikosen-Nuss-Torte (Rührmasse),Apricot torte with nuts (cake batter),284,48,4.83,16.87,27.3,1.7,0.3,102,30,16.456,6.97,78
W272300,Würfelpastete,Die-patterned pate,170,71.4,12.89,13.16,0.08,0,0.24,600,4.5,0.002,4.66,50
X454223,"Grießsuppe geröstet, legiert mit Eigelb","Semolina soup roasted, thickened with egg yolk",43,90,1.4,2.2,3.9,0.8,0,277,20,1.2,0.4,26
D7B3100,"Butterkekse/Butterplätzchen, kakaohaltig (Mürbeteig) mit Nougatfüllung","Shortbread biscuits, containing cocoa, with nougat filling",497,2,5.41,23.5,64.4,2.98,0.037,45,30,46.2,12.1,41
X331353,Tomatensauce italienische Art,Tomato sauce Italian style,55,89,1.09,3.65,3.5,1.3,0,237,19,3.5,0.26,0.067
X1A8030,"Heringssalat mit Apfel, Gewürzgurke und Mayonnaise, gestreckt mit saurer/süßer Sahne","Herring salad with apple, gherkin and mayonnaise, diluted with sour/whipping cream",160,72.1,7.8,12.4,3.1,0.6,11,1850,50,2.9,2.2,42
D7A7410,Pudding-Frucht-Plunder,Danish pastry with pudding and fruit,306,41,5.7,15.5,35.0,1.8,0.1,225,59,13.2,8.08,24
Y036553,"Hackfleischbällchen mit Tomatenfüllung, gebraten, mit Tomatensauce (aus Tomatenmark)","Meatballs filled with tomatoes, fried, with tomato sauce (of tomato paste)",226,64,10.9,18.1,4.2,0.9,0.3,224,22,2.2,4.39,47
Y610920,Heringsstipp (mit Bismarck-Hering),"Pickled herring fillet in sauce ""Heringsstip""",170,72.6,7.94,13.1,3.9,0.4,5,570,50,3.9,4.7,39
D431400,Donauwellen (Rührmasse),"""Donau-Wellen"" cake (cake batter)",315,45,4.55,20.23,27.7,1.91,0.2,75,41,16.1,12.01,77
X456243,Hascheesuppe,Minced meat soup,59,88,2.3,4.5,2.2,0.2,0.03,259,8,0.3,1.2,6
X5A4000,"Chicoree gedünstet, mit Käsesauce von Bechamelsauce gratiniert","Chicory stewed, with cheese sauce from Bechamel sauce gratinated",116,81,3.45,9.7,3.06,0.6,0.011,197,114,1.62,4.8,18
X538212,"Kohlroulade mit Hackfleischfüllung, gedünstet","Cabbage roulade with minced meat filling, stewed",107,81,5.1,7.4,4.0,1.8,0.1,150,40,2.9,1.8,26
W865000,Gesülzter Hackbraten,Jellied meatloaf,198,65.2,17.1,13.9,1.07,0.2,0.4,600,23,1.07,5.3,67
W295200,Frühlingspastete,Spring pate,138,75.9,10.91,10.12,0.6,0.3,0.19,700,5,0.3,3.67,42
Y621712,Kabeljau gedünstet auf asiatischem Gemüse,Cod stewed on Asian vegetables,80,80,11.3,2.7,1.4,2.6,0,278,36,1.0,0.28,17.8
Y859663,Aprikosencreme,Apricot cream,138,73,4.8,7.1,12.8,0.303,0.019,26,71,12.7,3.84,19.7
X742423,Eierteigwaren gebraten mit Gemüse und Ei,Egg pasta fried with vegetables and egg,122,71,6.1,4.2,14.2,1.5,0.4,161,35,1.52,0.8,79
X475713,"Haferflockensuppe geröstet, mit Gemüsebrühe und Ei","Porridge, roasted, with vegetable stock and egg",39,91,1.49,2,3.2,1,0,278,19,1.3,0.3,10
S623400,Pralinen gefüllt mit Fruchtcreme (alkoholhaltig),Pralines filled with fruit cream (alcoholic),506,8.2,6.41,32.58,41.0,7.5,0.01,8,50,38.4,19.92,11
D7A7510,Quark-Frucht-Plunder,Danish pastry with quark and fruit,378,28,8.13,20.1,40.0,2.25,0.1,300,54,11.4,10.42,22
D630700,Waffelkekse mit Nougatfüllung,Wafer biscuits with nougat filling,431,7.7,4.11,14.8,69.6,1.6,0,21,36,65.7,3.8,9
X673252,"Kartoffelklöße von gekochten Kartoffeln, gebraten mit Eiermilch","Potato dumplings from boiled potatoes, fried with egg-milk mix",267,52.3,7.03,17.82,18.76,1.63,0.5,265,51,1.56,2.92,117
D7B8300,"Spritzgebäck (Rührmasse) mit Nougatfüllung, schokoliert",Spritz biscuits (cake batter) with nougat filling and chocolate icing,502,9,6.3,28.7,52.7,3.49,1,48,31,28.8,15.8,129
P9A8100,"Cocktail, Hugo","Cocktail, Hugo",38,95,0,0,2.56,0,0,2,8,2.56,0,0
D312300,Aprikosen-Sahnetorte (Wasserbiskuit),Apricot cream torte (sponge cake),217,61,3.6,12.8,21.4,0.8,0.2,43,41,16.0,6.58,60
X384243,Teufelssauce/Grillsauce,Devil's sauce for barbecue,174,72,1.03,14.3,8.8,1.4,0,600,16,8.69,1.06,0.76
X682533,Himmel und Erde (Äpfel und Kartoffeln) mit gebratener Blutwurst,"""Heaven and earth"" apple-potato mash with fried blood sausage",133,75.5,3.3,8.2,10.7,1.3,0.09,200,20,4.74,2.8,14
Y2A1010,Kalbfleischpudding mit Lachsschinken und Champignons,Veal pudding with ham and button mushrooms,274,51.8,20.4,18.45,6.3,0.7,1,372,32,1.02,7.25,157
W272200,Sternpastete,Star-patterned pate,163,72.2,12.77,12.38,0.08,0.05,0.23,700,4,0.0,4.49,50
X4A8090,"Weiße-Bohnen-Eintopf mit Paprika, Tomaten und Ajvar","Haricot bean stew with sweet pepper, tomatoes and ajvar",65,86,3.4,1.3,8.0,2.9,0,67,21,2.7,0.1,0.02
W291200,Eierpastete,Egg pate,160,72.6,12.71,12.01,0.17,0.12,0.4,700,10,0.09,4.2,80
X444313,Kartoffel-Lauchcremesuppe,Cream of potato-leek soup,63,87,1.21,2.3,9.0,0.6,0,170,20,1.5,0.5,3
Y180723,"Rindfleisch gekocht, mit Kapernsauce von heller/weißer Grundsauce","Beef boiled, with caper sauce from white basic sauce",131,74,15.6,6.9,1.46,0.2,0.241,218,12,0.36,3.3,66
X1A8050,"Matjessalat mit Roter Bete, Apfel, Kartoffeln und Mayonnaise","Matjes herring salad with beetrot, apple, potatoes and mayonnaise",126,75,5.1,7.6,8.0,1.4,6,1161,31,4.6,1.02,24
X712343,"Eier-Frischteigwaren mit gebackenem Kürbis, in Grundsauce hell/weiß mit Sahne","Fresh egg pasta with baked pumpkin, in white basic sauce with cream",128,77,3.67,5.6,14.57,2.5,0.2,198,17,2.75,2,39
X711242,"Eier-Frischteigwaren Tomatenspätzle, selbstgemacht, roh","Fresh egg pasta tomato spaetzle, homemade, raw",208,50.2,10.3,3.5,32.2,3.3,0.5,254,36,1.4,0.84,105
X476540,Gurken-Buttermilch-Joghurt-Kaltschale,Cold cucumber-buttermilk-yogurt soup,34,93,2.24,1.1,3.2,0.5,0,50,60,3.2,0.7,5
Y912160,Frikadelle mit Pommes frites und Tomatenketchup,Meatball with potato chips and tomato ketchup,240,55.1,10.01,13.65,18.32,1.5,0.2,358,21,2.98,2.87,39
E605082,"Kartoffel-Schupfnudeln gekocht, gebraten ohne Fett (Pfanne)","Potato noodles (Schupfnudeln) boiled, fried without fat (pan)",190,49.6,6.31,1.5,36.29,3.23,0.1,483,17,0.719,0.26,29
X469753,Chili con carne (mit Rinderhackfleisch),Chilli con carne (with beef mince),158,68,9.9,7.9,9.0,4.9,0.16,300,29,3.1,2.7,20
Y694723,"Rotbarsch mit Champignonsauce, überbacken","Redfish with button mushroom sauce, gratinated",110,79,6.8,7.2,3.9,0.7,1.3,208,23,0.9,3.7,28
D9B1100,"Butterkekse/Butterplätzchen, kakaohaltig (Vollkornmürbeteig) mit Nougatfüllung","Wholemeal shortbread biscuits, containing cocoa, with nougat filling",494,2,5.96,23.7,61.8,4.68,0.037,44,36,46.2,12,40
X553812,"Paprikaschoten mit Hackfleischfüllung, gebacken","Sweet peppers with minced meat filling, baked",116,79,7.43,7.5,4.0,1.3,0.2,122,18,3.4,2.5,42
U063262,"Rind/Schwein, Hacksteak, tiefgefroren, gebraten ohne Fett (Ofen)","Beef/pork, minced steak, deep-frozen, fried without fat (oven)",266,54.6,22.08,19.71,0.0,0.3,0.5,900,26,0.0,7.509,90
X536343,"Rosenkohl gekocht, mit Käsesauce von Bechamelsauce","Brussels sprouts boiled, with cheese sauce from Bechamel sauce",77,82,4.29,4.6,3.27,2.1,0.004,181,92,1.73,3,11
D9B1500,Schoko-Müslikekse/Schoko-Müsliplätzchen (Vollkornmürbeteig),Wholemeal chocolate muesli biscuits (shortcrust pastry),515,5,7.2,30.3,49.6,6.5,0.056,174,37,21.3,17.8,61
D7B8200,Spritzgebäck (Rührmasse) mit Nougatfüllung,Spritz biscuits (cake batter) with nougat filling,489,10,6.3,26.9,54.1,2.33,1,57,27,25.4,15.3,158
W293100,Haselnusspastete,Hazelnut pate,189,68,14.24,14.36,0.4,0.6,0.18,700,15,0.282,3.86,47
D7B3200,"Butterkekse/Butterplätzchen, kakaohaltig (Mürbeteig) mit Nougatfüllung, schokoliert","Shortbread biscuits, containing cocoa, with nougat filling and chocolate icing",513,2,6.09,27.2,59.3,3.3,0.04,58,74,44.1,15.4,36
Y073012,Innereiengericht (von Rind/Schwein) mit Sahnesauce,Beef and pork offals with cream sauce,207,63,17.29,13.6,3.62,0.2,0.6,261,9,0.2,4,256
X720413,Auflauf aus Eier-Frischteigwaren mit Pilzsauce von Bechamelsauce und Gouda überbacken,Casserole of egg pasta with mushroom sauce from Bechamel sauce and Gouda cheese gratinated,165,65,6.8,5.9,20.0,2.2,0.3,244,72,1.4,2.8,57
P9A5000,"Cocktail, Touch Down","Cocktail, Touch down",82,83,0.3,0.1,7.8,0.1,0,8,12,7.8,0.021,0
P196000,Berliner Weisse mit Fruchtsirup,Berlin draught beer with fruit syrup,53,88,0.6,0,5.74,0,0,1,6,3.5,0.001,0
X659112,"Schupfnudeln gegart, gebraten","""Schupfnudeln"" (German potato pasta ) cooked, fried",243,52.1,4.55,13.62,24.14,2.66,0.1,115,14,0.676,1.1,33
Y036533,"Frikadellen gebraten, mit gedünsteten Tomaten","Meatballs fried, with stewed tomatoes",164,71.7,10.43,11.38,4.41,1,0.3,184,20,2.15,3.06,46
X760812,Maultaschen Schwäbische Art (mit Hackfleisch) gebraten mit Ei,"Minced meat-spinach-filled pasta squares, Swabian style, fried with egg",190,65,10.783,13.56,5.404,1.473,0.7,376,50,0.527,2.33,156
D7B6100,Mürbchen (Mürbeteig) mit Nougatfüllung,Shortcrust pastry biscuit with nougat filling,490,7,6.34,24.4,60.1,2.44,0.4,57,21,30.4,13.9,87
X081243,"Toast mit Spargel, Lachsschinken und Käse, gebacken","Toast with asparagus, ham and cheese, baked",201,63.9,11,13.71,7.67,1.068,0,451,189,1.5,8.4,86
X365643,Preiselbeersauce mit Rotwein,Lingonberry sauce with red wine,145,64.4,0.476,0.289,32.46,0.854,0,2,12,31.53,0.035,0
X3A6040,Tofu-Bolognese vegan,Tofu Bolognese vegan,160,69,11.4,10.7,2.7,3.2,0,90,99,2.7,0.9,0.097
X1A2020,Kartoffelsalat mit Mayonnaise,Potato salad with mayonnaise,154,72,1.6,11.4,10.14,1.4,0,152,10,1.11,1,17
X810553,"Milchreis gesüßt, mit Milch 3,5 % Fett und Kompott aus Trockenfrüchten","Rice pudding sweetened, with milk 3.5 % fat and compote of dried fruit",167,58.5,3.98,2.4,31.0,1.9,0,37,88,17.7,1.439,8.9
X545043,"Spargel gekocht, mit Sauce Hollandaise/Holländischer Sauce","Asparagus boiled, with Hollandaise sauce",180,77,2.7,17.2,2.93,1,0,107,29,2.81,10,123
Y912030,Frikadelle mit Senf,Meatball with mustard,261,56.2,18.02,18.88,4.39,0.7,0.5,302,29,0.98,5.38,82
Y915062,Knacker mit Brötchen und Senf,Knackwurst with roll and mustard,263,46.4,16.48,13.38,18.45,1.4,0.24,1000,24.9,1.14,4.84,44
W295100,Champignonpastete,Button mushroom pate,143,74.5,12.81,10.05,0.27,0.2,0.19,700,4,0.0,3.65,47
Y992060,Vanillecremeeis mit Schlagsahne und Früchten (Konserve),Vanilla ice cream (with egg) with whipped cream and fruit (canned),162,73.2,2.2,11.29,12.56,0.5,0.025,23,55,12.37,5.88,56
Y244023,Kalbsragout fein (Ragout fin),Veal ragout (ragout fin),113,78,12.85,5.9,1.8,0.4,0.1,183,11,0.6,2.8,96
X208240,Tomaten-Thunfischsalat mit Essigmarinade,Tomato-tuna salad with vinegar marinade,106,81,6.76,7.45,2.24,0.9,0.58,210,13,2.23,0.8,8.7
E470082,"Eier-Frischteigwaren Ravioli (Gemüsefüllung) gekocht, gebraten ohne Fett (Pfanne)","Fresh egg pasta Ravioli (vegetable filling) boiled, fried without fat (pan)",144,65.3,5.09,2.12,25.0,2,0.1,142,13,0.78,0.3,10
W291100,Schinken-Käsepastete,Ham-cheese pate,172,68.7,17.08,11.39,0.05,0.03,0.21,900,132,0.0,4.93,57
G993242,"Gemüsemischung mexikanische Art, tiefgefroren, geschmort ohne Fett","Mixed vegetables Mexican style, deep-frozen, braised without fat",68,81,3.9,0.6,8.9,5.2,0,2,26,4.0,0.07,0
D330100,Buttercremetorte (Rührmasse),Butter cream torte (cake batter),315,45,4.55,20.23,27.7,1.91,0.2,75,41,16.1,12.01,77
Y813262,Baba mit Rum,"""Baba"" (yeast ring cake, drizzled with rum)",315,30,6.6,8.7,50.0,2.8,0.2,178,35,20.1,1.2,26
X651343,Bratkartoffeln mit Speck und Zwiebeln,Fried potatoes with bacon and onions,204,59.2,4.13,12.65,16.88,3,0.03,300,10,1.05,1.48,5.69
X7A3010,"Maultaschen mit Spinatfüllung, gegart in Gemüsebrühe","Spinach-filled pasta squares, cooked in vegetable stock",42,89,2,1.1,5.7,0.7,0,218,29,0.6,0.2,21
X463453,Linsen-Eintopf mit Wurst und Eier-Frischteigwaren Spätzle,Lentil stew with sausage and fresh egg pasta spaetzle,152,65,7.8,5.7,15.0,4.4,0,298,23,1.3,1.6,15
D314300,Schokobuttercremetorte (Biskuit),Chocolate butter cream torte (sponge cake),309,46.9,5.12,20.2,25.9,1.19,0.4,51,55,18.1,12.2,107
Y015132,"Schweinebauch gekocht, mit warmer Blut- und Leberwurst und gedünstetem Sauerkraut","Pork belly boiled, with warm blood- and pork liver sausage and stewed sauerkraut",139,78,6.32,11.31,1.36,1.7,0.11,400,28,1.24,3.68,34
Y740453,"Eier weich gekocht, mit Senfsauce","Eggs soft boiled, with mustard sauce",103,82,6.73,7.3,2.29,0.2,0.8,260,32,0.97,2.9,170
X1A1000,Blumenkohlsalat (gegart) mit Quarkmayonnaise,Cauliflower salad (cooked) with quark-mayonnaise,131,80.2,4,10.8,4.04,1.2,0,79,61,2.78,1.35,21
Y036233,Hackbraten mit Gemüsesauce,Meatloaf with vegetable sauce,196,63,13.33,12.9,5.7,1.9,0.3,259,44,2.1,4.6,55
D9A4800,Quark-Frucht-Vollkornplunder,Wholemeal Danish pastry with quark and fruit,349,33,7.96,19.05,34.0,4.7,0.1,280,57,10.3,9.929,21
X760912,Maultaschen Schwäbische Art (mit Hackfleisch) gegart in Fleischbrühe,"Minced meat-spinach-filled pasta squares, Swabian style, cooked in meat stock",57,85,4.53,2.6,3.308,0.92,0.1,337,23,0.262,0.8,29.7
X5A8020,Kidneybohnen gedünstet,Kidney beans stewed,129,68,6.8,3.7,12.0,9.2,0,339,35,1.2,0.3,0.06
D410100,Biskuitschnitte mit Vanillebuttercreme,Sponge cake square with vanilla butter cream,299,50,4.4,20.3,24.4,0.4,0.3,53,61,17.2,12.44,102
G993232,"Gemüsemischung mexikanische Art, tiefgefroren, gekocht","Mixed vegetables Mexican style, deep-frozen, boiled",57,84,3.3,0.5,7.4,4.5,0,2,23,3.3,0.059,0
P9A6000,"Cocktail, Tequila Sunrise","Cocktail, Tequila sunrise",60,88,0.3,0,5.594,0.1,0,2,10,5.594,0.003,0
Y913032,Bockwurst mit Senf,Bockwurst with mustard,241,63.6,12.16,21.16,0.17,0.3,0.3,800,9.8,0.16,7.63,40
E605062,"Kartoffel-Schupfnudeln gekocht, gebacken","Potato noodles (Schupfnudeln) boiled, baked",208,44.9,6.91,1.64,39.7,3.53,0.2,528,19,0.786,0.29,31
U050282,"Rind/Schwein, Hackfleisch gemischt, tiefgefroren, gebraten ohne Fett (Pfanne)","Beef/pork, mince mixed, deep-frozen, fried without fat (pan)",333,46.24,27.09,24.91,0.0,0,0.69,75,29.7,0.0,10.328,88
X1A2000,Kartoffelsalat mit Gewürzgurke und Marinade (Gemüsebrühe),Potato salad with gherkin and marinade (vegetable stock),75,81,1.42,2.5,10.49,1.4,0,161,10,1.87,0.3,0.049
U050242,"Rind/Schwein, Hackfleisch gemischt, tiefgefroren, geschmort ohne Fett","Beef/pork, mince mixed, deep-frozen, braised without fat",364,41.92,28.65,27.74,0.0,0,0.74,77,27.3,0.0,11.498,95
E603082,"Eier-Frischteigwaren Ravioli (Fleischfüllung) gekocht, gebraten ohne Fett (Pfanne)","Fresh egg pasta Ravioli (meat filling) boiled, fried without fat (pan)",139,69,6.06,3.4,20.0,1.8,0.1,200,13,0.9,0.85,15
U042232,"Schwein/Rind, Hackfleisch gemischt, tiefgefroren, gekocht","Pork/beef, mince mixed, deep-frozen, boiled",370,41.64,28.54,28.38,0.0,0,0.61,75,18.6,0.0,10.733,95
Y9A1090,Türkische Pizza (Lahmacun) gefüllt mit Salat und Sauce,Lahmacun filled with salad and sauce,183,63,8.2,8.1,18.0,2.3,0.11,183,26,2.1,2.14,16
Y361623,"Schweinebraten mit Sauce, Kaisergemüse und Salzkartoffeln","Pork roast with sauce, mixed vegetables and boiled salted potatoes",107,78,7.05,5.3,7.1,1.5,0.03,139,17,1.6,1.3,16.74
V880100,Wildpaste (Brotaufstrich),Game paste spread,298,56.2,14.35,25.8,1.75,0.4,1,398,20,1.66,16.1,111
Y741353,Eierfrikassee mit Pilzsauce von heller/weißer Grundsauce,Egg fricassee with mushroom sauce from white basic sauce,107,80,9.9,6.7,1.57,0.6,0.8,300,31,0.72,2.5,183
X464813,"Erbsensuppe mit Gemüsebrühe, Gemüse, Mettwürstchen und Schweinebauch","Pea soup with vegetable stock, vegetables, small Mettwurst sausages and pork belly",116,77,6.37,7.2,5.0,2.7,0.08,300,18,1.1,2.3,12.92
W272400,Trüffelmosaikpastete,Truffled mosaic pate,169,70.9,14.1,12.34,0.18,0.43,0.25,600,5,0.118,4.38,64
U063272,"Rind/Schwein, Hacksteak, tiefgefroren, gegrillt","Beef/pork, minced steak, deep-frozen, grilled",286,52.3,21.98,21.94,0.0,0.3,0.6,900,25,0.0,8.355,88
D7B5200,"Kekse/Plätzchen, kakaohaltig (Rührmasse) mit Nougatfüllung","Biscuits, containig cocoa (cake batter) with nougat filling",512,4,6.5,27.2,58.8,2.94,1,40,33,34.7,15.3,166
Y995060,Vanillecremeeis mit heißer Himbeersauce,Vanilla ice cream (with egg) with hot raspberry sauce,91,78.2,1.8,2.8,12.1,3.1,0,12,35,11.5,1.26,31
X3A2010,Lachs-Spinatsauce von Grundsauce hell/weiß mit Sahne,Salmon-spinach sauce from white basic sauce,160,74,11.33,11.9,1.51,0.4,1.8,233,36,0.75,4.2,46
Y6A2020,"Lachs gebraten, in Grundsauce hell/weiß mit Sahne und Risi-Pisi",Salmon fried in white basic sauce with cream and risi-pisi,156,71,9.2,8.8,9.4,1.2,1.2,164,19,1.4,3,32
Y874012,"Vanillepudding, Flammeri, zubereitet aus Pulver und Milch 3,5 % Fett, mit Früchten und Süßstoff","Vanilla pudding made from powder with milk 3.5 % fat, with fruit and artificial sweetener",69,84,2.5,2.22,9.13,0.8,0,43,80,5.35,1.355,8.5
Y694823,"Kabeljaufilet gedünstet, mit Gemüsesauce von heller/weißer Grundsauce","Cod fillet stewed, with vegetable sauce from white basic sauce",91,81,11.2,4,1.9,0.8,0.002,206,28,1.3,0.9,22
X740733,Eierteigwaren mit Carbonara Sauce,Egg pasta with Carbonara,167,60,9,6.01,18.6,1.034,0.3,300,108,0.6,2.44,50
S241300,"Speiseeis (Frucht, Nuss, Schokolade) gemischt, mit Eierlikör","Ice cream mixed (chocolate, fruit, nut) with egg liqueur",212,57.4,2.63,7.71,28.7,1.4,0,28,67,25.8,4.1,19
X452013,"Eintopf aus Teigwaren eifrei, mit Hackfleisch","Stew of pasta egg-free, with minced meat",134,71,6.5,6,13.1,0.9,0.09,255,17,2.2,1.8,12
