code,product_name,brands,countries_tags,lang_guess,ingredients_text,food_group_l1,pnns_groups_2,allergens,traces_tags,serving_size,last_modified_datetime,energy_kcal_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
8410111212209,Thon à l'huile végétale,Isabel,en:france,fr,"Thon, huile végétale, sel",fish-meat-eggs,Fish and seafood,,,,2016-04-22T09:05:25Z,198.1,10.0,1.5,0.0,0.0,0.0,27.0,1.27
3560070859511,Petits pois Extra Fins et jeunes carottes,"Carrefour Bio,Carrefour",en:france,fr,"Légumes (jeunes carottes bio 32%, petits pois bio 30%), eau, sucre de canne bio, sel de mer, arôme naturel",fruits-and-vegetables,Vegetables,,,420 g égouttés,2017-04-16T12:22:26Z,62.9,0.6,0.2,8.8,3.7,4.2,3.4,0.570000000000001
3256540001244,Pains au lait Touche de miel,Pasquier,en:france,fr,"Farine de blé 35 % - Levain 18 % (farine de blé 10 %, eau, sel) - Fourrage goût miel 10 % (miel de fleurs 3,5 %, eau, sucre, sirop de fructose-glucose, amidon de maïs, épaississant : carraghénanes) - Oeufs frais 9 % - Sucre - Beurre ( lait ) - Sirop de fructose-glucose - Huile de colza - Levure - Lait écrémé en poudre 1% (équivalent à 10% de lait reconstitué) - Émulsifiant : mono- et diglycérides d'acides gras - Sel - Protéines de blé - Gluten de blé - Épaississant : farine de graines de caroube - Fructose en poudre - Arômes - Antioxydant : acide ascorbique - Colorant: caroténoïdes - Protéines de lait .",sugary-snacks,pastries,"blé, Oeufs, lait, Lait, lait, blé, Gluten de blé, lait",,35 g,2017-05-28T13:32:48Z,338.9,10.1,3.6,52.0,17.0,,8.5,1.02
3392780002846,Truite fumée bio au bois de hêtre la barquette de 80 g,Ovive,en:france,fr,"Truite Arc-En-Ciel* (Oncorhynchus mykiss) 97%, sel 3%. (*Produit issu de l'agriculture biologique.)",fish-meat-eggs,Fish and seafood,,,,2017-08-27T07:33:13Z,170.9,8.4,2.2,0.6,0.5,,23.0,3.2
26013299,Saucisse sèche Pur Porc,"Le Flutiau,Aldi",en:france,fr,"Viande de porc, sel, lactose, dextrose, épices, ail, conservateurs : nitrate de potassium et nitrite de sodium, ferments. 160 g de viande utilisés pour fabriquer 100 g de produit fini.",fish-meat-eggs,Processed meat,,en:nuts,30 g,2015-12-20T16:43:04Z,447.9,38.0,15.0,2.5,2.0,1.0,25.0,4.75
3041091001238,"Blédilait Premium 1er âge, formule épaissie, jusqu'à 6 mois",Bledina,"en:france,en:martinique",fr,"Lait écrémé - Lactosérum partiellement déminérali- sé (lait) - Huiles végétales coprah, (palme, colza, tournesol, mortierella alpina) - Maltodextrine - Emulsifiant : Amidons lécithine de soja - Huile Nucléo- de poisson tides - Taurine - Bifidobac- - Inositol - Citrate téries de choline - Ferments lac- tiques (lait) - Vitamines ?(ÇPP, K, D3, A, E, 85, B6, B12, BI, B2, B9, B8) - Minéraux (Citrates de calcium et de potassium, chlorures de potassium et de magnésium, sulfates de fer, de zinc, de cuivre et de manganèse, iodure de potassium, sélénite de sodium).",milk-and-dairy-products,Milk and yogurt,,,,2017-09-07T14:35:22Z,68.1,3.2,1.3,8.3,4.7,0.1,1.4,0.87
4607019503599,Сухари ванильные,Пекарня Марии,en:russia,other,"мука пшеничная хлебопекарная в/с, вода питьевая, сахар, жир кондитерский (масла растительные, антиокислитель E306), дрожжи хлебопекарные, соль, ароматизатор.",cereals-and-potatoes,Bread,,"ru:горчица,ru:молочный-белок,ru:орех",,2016-11-11T15:07:25Z,427.8,10.0,,76.0,,,8.5,
3760269680029,saveur litchi petillant,Exk,en:france,fr,Eau fructose dioxyde de carbone acide malique acide citrique arôme naturel de litchi citrate de sodium sorbate de potassium aspartame phénylalaninine acésulfame de potassium,beverages,Non-sugared beverages,,,,2017-08-03T17:39:33Z,59.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0
7614500034538,Toblerone Blanc,Toblerone,"en:france,en:switzerland",fr,"Sucre, lait entier en poudre, beurre de cacao, miel (3%), amandes (1,6%), émulsifiant (lécithine de soja ), blanc d' oeuf , arôme.",sugary-snacks,Chocolate products,"lait, amandes, soja, oeuf",,"26,7 g",2017-02-16T14:36:37Z,536.6,29.5,18.0,62.0,62.0,0.2,6.1,0.23
5449000056672,Coca-Cola Light sans caféine,Coca-Cola,en:france,fr,Eau gazéifiée ; colorant : caramel E150d; acidifiants : acide phosphorique et acide citrique ; édulcorants : aspartame et acésulfame-K ; arômes naturels (extraits végétaux),beverages,Artificially sweetened beverages,,fr:phenylalanine,330 ml,2016-04-07T12:42:42Z,0.2,0.0,0.0,0.0,0.0,,0.0,0.0
42074700,Extra Bio à tartiner,Vitaquell,en:france,fr,"Huile de tournesol*, graisses végétales* (huile de palme*, huile de coco*), eau, jus de carottes*, émulsifiant : lécithine de tournesol, jus de citron*, huile de citron*, huile de menthe*, *issus de l'agriculture biologique",fats-and-sauces,Fats,,,,2017-09-04T10:14:02Z,707.5,80.0,23.0,0.0,0.0,,0.0,0.0
0081312101784,Plain Goat Milk Yogurt,"Redwood, Redwood Hill Farm & Creamery  Inc.",en:united-states,en,"Grade A pasteurized whole goat milk, tapioca starch, pectin and live active cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus and Bifidus.",milk-and-dairy-products,Milk and yogurt,,,170 g,2017-03-09T09:06:26Z,58.8,2.65,1.76,4.12,4.12,0.0,4.12,0.12
3350030115586,Jambon supérieur cuit au torchon Label Rouge,"Monoprix Gourmet,Monoprix",en:france,fr,"jambon de porc, sel, dextrose de blé, bouillon (eau, gélatine de porc, légumes (carotte, poireau, oignon), sel, dextrose, saccharose, extrait d'épices), arômes, antioxygène : E316, conservateur : E250",fish-meat-eggs,Processed meat,,,,2017-04-21T17:38:10Z,115.4,3.0,,0.9,,,21.0,
3257982273718,Cookies pépites de chocolat noix de coco,Cora,en:france,fr,"Farine de blé - graisse de palme - sucre — pépites de chocolat 16% [sucre - pâte de cacao - beurre de cacao - émulsifiant : lécithines (contient soja ) - arôme] - noix de coco râpée 13% - œufs frais - poudres à lever : carbonates de sodium, diphosphates - lactosérum en poudre - blancs d' œufs - sel - arôme.",sugary-snacks,Biscuits and cakes,"blé, soja, œufs, lactosérum, œufs","en:nuts,en:peanuts","Un cookie (16,6 g)",2015-11-08T20:01:33Z,525.6,31.0,20.0,53.0,28.0,5.0,6.5,1.37
8000920200025,Viennetta Vanille,"Viennetta,Unilever",en:germany,de,"Entrahmte Milch , Kokosfett, Glukose-Fruktose-Sirup, Zucker, Wasser, Glukosesirup, Molkenerzeugnis , fettarmer Kakao, Emulgatoren (Mono- und Diglyceride von Speisefettsäuren, Ammoniumsalze von Phosphatidsäuren), Stabilisatoren (ohannisbrotkernmehl, Guarkernmehl, Carrageen), Aroma.",milk-and-dairy-products,Ice cream,"Milch, Molkenerzeugnis",,,2016-08-02T11:54:57Z,239.0,14.0,13.0,27.0,21.0,,2.5,0.12
7613033114304,Tomate frito,"Solís,//Propiedad de://,Société des Produits Nestlé S.A.,//Perteneciente a://,Nestlé S.A.",en:spain,es,"Tomate y concentrado de tomate (167 g de tomate para elaborar 100 g de tomate frito), aceite de girasol (5%), azúcar, almidón modificado de maíz, sal, cebolla, ajo, pimienta blanca y aromas naturales.",fats-and-sauces,Dressings and sauces,,,50 g,2015-11-06T21:03:20Z,73.9,3.3,0.4,9.0,7.4,1.2,1.4,1.1176
3564700450864,"Dés de fromage, aux herbes de provence & poivrons rouges","les croisés,Marque repère",en:france,fr,"Fromage 50%, huile de colza 49,3%, herbes de Provence 0,4%, poivron rouge 0,3%.",milk-and-dairy-products,Cheese,,,,2017-03-24T19:50:03Z,569.6,60.0,10.0,0.4,0.1,,9.0,
3175681195066,Barre Noix de Coco et Chocolat au Lait,Allergo,en:france,fr,"Noix de coco râpée 22,8%, sirop de sucre inverti, sirop de glucose, sucre, lait écrémé en poudre sans lactose, beurre de cacao, graisse de palme, humectant : glycérol, pâte de cacao, matière grasse du lait, émulsifiant : lécithines de soja, arôme naturel de vanille.",sugary-snacks,Sweets,,,,2017-02-27T08:34:18Z,493.1,28.0,21.0,52.0,33.0,4.0,6.2,0.12
3256220126694,Filets de Maquereaux (Sauce Moutarde à l'ancienne avec rondelle de citron),U,en:france,fr,"Filets de maquereaux 62 %, eau, moutarde de Dijon 5,5 %,(eau, graines de moutarde, vinaigre, sel, antioxygène : acide citrique), huile de colza, vinaigre d'alcool, citron 3 %, moutarde à l'ancienne 2,4 % (eau, graines de moutarde, vinaigre, sel) vinaigre de vin blanc, sel, vin blanc, amidon transformé de maïs, arômes, sucre, épaississant : gomme xanthane, colorant : curcumine.",fish-meat-eggs,Fish and seafood,,,,2017-03-05T09:23:31Z,174.7,14.0,2.1,0.6,0.5,1.2,11.9,1.8796
3263859890629,6 Cônes Vanille -Fraise,Leader Price,en:france,fr,"Eau, gaufrette 18,5 % (farine de blé , sucre, graisse de coprah, émulsifiant : lécithine de soja , sel), chemisage au cacao maigre 8,9 % (graisse de coprah, sucre, cacao maigre en poudre 0,7 %, émulsifiant : lécithine de soja ), sucre, lactose et protéines de lait , purée de fraise 5 %, sirop de glucose-fructose, sauce à la fraise 4,8 % (fraise 2,1 %, sucre, sirop de sucre inverti, eau, acidifiant : acide citrique, gélifiant : pectine), graisse de coprah, émulsifiant : mono et diglycérides d'acides gras, gélifiants : farine de graines de caroube, gomme guar, arômes naturels de vanille, extrait de vanille, arômes naturels, colorants : caroténoïdes, rouge de betterave, acidifiant : acide citrique.",milk-and-dairy-products,Ice cream,"blé, soja, soja, lactose, lait","en:eggs,en:nuts,en:peanuts",62 g,2016-08-21T09:58:45Z,255.3,10.3,8.9,37.4,28.1,,2.6,0.22
20410957,Gaufrettes au chocolat et aux noisettes,Déciles de Kerloch,en:france,fr,"Fourrage au chocolat et aux noisettes 64,6 % : sucre, matières grasses végétales, chocolat en poudre 25 % (sucre, ccacao en poudre), noisettes 10 %, lait écrémé en poudre, lactosérum en poudre, lécithine de soja, arômes. Biscuit : farine de blé, dextrose de blé, farine de lupin, jaunes d'oeufs en poudre, sel, huile de tournesol, lécithine de colza, carbonate acide de sodium, carbonate de magnésium.",sugary-snacks,Biscuits and cakes,,en:peanuts,40 g,2014-09-17T14:26:19Z,481.6,22.0,15.5,60.5,32.5,3.5,8.5,0.4572
3219350000241,Véritable Andouillettes de Troyes A.A.A.A.A,Gilbert Lemelle,en:france,fr,"Chaudins, estomac de porc, oignons, sel, conservateur : nitrite de sodium; épices et plante aromatique (poivre, muscade, thym).",fish-meat-eggs,Processed meat,,,170 g,2016-04-06T06:50:45Z,225.1,17.0,5.5,0.5,0.5,,18.0,1.6
4388844007307,Kürbiskernbrötchen zum Fertigbacken,REWE Bio,en:germany,de,"Weizenmehl , Wasser, Roggenmehl , Kürbiskerne 10%, Hefe, Meersalz, Gersten - und Weizenmalzmehl , Rohrrohzucker, Weizengluten",cereals-and-potatoes,Bread,"Weizenmehl, Roggenmehl, Gersten, Weizenmalzmehl, Weizengluten",en:sesame-seeds,1 Stück (75g),2016-09-30T12:16:09Z,262.7,7.1,1.4,35.7,3.5,,10.1,1.38
3560070750238,Jus de Fraise,"Saxo,Promocash",en:france,fr,"Eau, purée de fraise (13 %), sucre, jus de fraise à base de concentré (5 %), acidifiant : acide citrique, concentré de jus d'aronia (0,2 %), arômes naturels de fraise avec autres arômes naturels.",beverages,Sweetened beverages,,,200 ml,2017-08-02T10:24:18Z,57.1,0.0,0.0,14.0,13.0,,0.0,0.0
3470201013463,Extra noir à tartiner,"Pur Bonheur,Pinson,Confiserie Pinson",en:france,fr,"Crème fraîche (LAIT), sirop de glucose, chocolat 20 % (sucre, pâte de cacao de l'Équateur), protéine de LAIT.",sugary-snacks,Sweets,"LAIT, LAIT",en:nuts,,2017-08-25T08:22:18Z,397.0,20.0,13.0,49.0,27.0,,3.0,0.12
6923692954465,Black sesame,Zheng Feng,en:united-kingdom,other,black sesame,cereals-and-potatoes,Cereals,sesame,,,2016-12-02T14:39:52Z,587.5,46.1,0.0,24.0,0.0,,19.1,0.02
0071100003086,Buttermilk Dressing,"Hidden Valley,The Original Ranch,  The Hvr Company",en:united-states,en,"Vegetable oil (soybean and/or canola), water, egg yolk, sugar, less than 2% of: buttermilk, salt, lactic acid, vinegar, modified food starch, disodium inosinate, disodium guanylate, acid, monosodium glutamate, xanthan gum, natural and artificial flavors (",fats-and-sauces,Dressings and sauces,,,30 mL,2017-03-09T14:35:33Z,432.6,46.7,6.67,6.67,3.33,0.0,0.0,1.95
3017239003969,Sauce aux Olives Provençale,Tramier,en:france,fr,"Tomate (51%), olive noire (36%), huile d'olive, câpre (câpre, eau, sel)vinaigre d'alcool, épices (0,9%), sucre, sel.",fats-and-sauces,Dressings and sauces,,,,2017-09-09T09:50:16Z,122.1,11.0,1.4,3.1,2.7,,1.3,2.1
3297560122243,Yaourt aux fruits Goyavier,Piton des neiges,en:france,fr,"Lait entier enrichi en extrait sec, pulpe de goyaviers : 14%, sucre 11,5%, épaississants (guar, xanthane), ferments lactiques, colorant, conservateur (E202).",milk-and-dairy-products,Milk and yogurt,,,125 g,2015-01-20T10:53:08Z,97.3,2.6,1.8,15.0,15.0,0.0,3.3,0.11938
3660140846455,Brownie chocolat pépites l'original,Brossard,en:france,fr,"Chocolat 22,3% dont pépites 10% (sucre, pâte de cacao, beurre de cacao, cacao maigre en poudre, émulsifiant : lécithine de soja , arôme naturel de vanille), sucre, oeufs frais, farine de blé , huile de colza, fibre de chicorée, beurre pâtissier, stabilisant : glycérol, cacao en poudre, poudre à lever : diphosphates, carbonates de sodium, sel, farine de blé malté, arôme",sugary-snacks,Biscuits and cakes,"soja, oeufs, blé, beurre, blé","en:nuts,en:peanuts","31,6 g",2015-11-05T18:46:05Z,463.2,27.0,9.2,47.0,32.0,,5.5,0.44
3660992004669,Limonade,Bien Vu!,en:france,fr,"Eau gazéifiée, sucre, acidifiant : acide citrique, arôme naturel d'agrumes, édulcorants : aspartame, acésulfame-K.",beverages,Sweetened beverages,,fr:phenylalanine,,2015-10-21T19:12:04Z,12.2,0.0,0.0,3.0,3.0,0.0,0.0,0.0
4388840028153,Speisequark,ja!,en:germany,other,"Speisequark, mikrobielles Lab",milk-and-dairy-products,Cheese,,,,2017-06-13T07:10:15Z,96.3,4.4,2.9,3.6,3.6,,10.5,0.1
20389307,Smile Chewing-Gum goût Menthe Forte,Jet Gum,en:france,fr,"édulcorants: sorbitols, xylitol, aspartame, acésulfame-k, sucralose; gomme base, arômes, humectant: glycérol', émulsifiant: lécithines; exhausteur de goût'. acétate de zinc; antioxydant: butylhydroxy-toluène (BHT); colorant'. bleu brillant FCF. Contient une source de phénylalanine.",sugary-snacks,Sweets,,,,2017-07-07T18:28:25Z,142.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0
3560070669288,Pasta sauce Arrabbiata,Carrefour,en:france,fr,"Pulpe et purée de tomates 90%, oignons, poivrons rouges 1,2%, poivrons verts 1,2%, huile d'olive vierge extra 1%, sucre, sel, amidon modifié de pomme de terre, ail, piment rouge 0,4%, épices, herbes aromatiques.",fats-and-sauces,Dressings and sauces,,,,2013-08-15T19:37:31Z,48.8,1.3,0.2,7.4,5.0,1.0,1.3,1.143
3222475461101,Boisson aux Fruits Façon Pina Colada,Casino,en:france,fr,"Eau, lait de coco 15 %, sucre, jus d'ananas à base de concentré 8 %, arôme naturel de noix de coco, stabilisants : gomme de cellulose, gomme xanthane, acidifiant : acide citrique, émulsifiant : mono- et diglycérides d'acides gras, arôme, antioxydant : acide ascorbique.",beverages,Sweetened beverages,,,200 ml (Cette bouteille contient 5 portions environ),2016-02-19T15:14:12Z,75.3,3.0,2.0,12.0,11.5,,0.0,0.03
7040110642106,Påske-egg,Freia,"en:france,en:norway",fr,"Sucre, graisse végétale (palme, karité), lait écrémé en poudre, beurre de cacao, lait en poudre, poudre de lactosérum ( lait ), matière grasse de lait , émulsifiants (lécithine de soja , E476, E475, E442, lécithine de tournesol), noisettes, arômes.",sugary-snacks,Chocolate products,"lait, lait, lait, lait, soja","en:gluten,fr:autres-fruits-a-coque",34 g,2015-07-14T12:44:48Z,567.6,37.0,18.0,52.0,51.5,0.9,6.8,0.28
8032610812799,Taralli ai semi di Finocchio,Terre di Puglia,en:france,fr,"farine de blé tendre, vin blanc, huile extra vierge d'olive, sel, levain, graine de fenouil.",salty-snacks,Appetizers,,en:sesame-seeds,30 g (5 taralli),2015-08-27T13:49:35Z,493.5,21.7,,66.02,,,8.27,
3019080010561,Filets de Sardines (à l'Huile d'Olive et au Citron),Petit Navire,en:france,fr,"Filets de sardines, huile d'olive vierge extra, citron (4 %), sel.",fish-meat-eggs,Fish and seafood,,,,2015-06-24T08:53:02Z,227.1,16.9,3.8,0.6,,0.0,20.2,1.27
3245414264410,Haché de Veau Moelleux,Carrefour,en:france,other,"Viande hachée de veau 98 %, dextrose, antioxydant : ascorbate de sodium.",fish-meat-eggs,Meat,,,,2017-07-10T13:00:58Z,155.1,8.3,3.6,3.5,0.4,,17.5,0.19
3250392415099,Céréales Muesli Crisp chocolat noir le paquet de 500 g,Chabrior,en:france,fr,"Céréales (UE) 53,4% [ Flocons et farine d'avoine complète 47,6%, riz soufflé (farine de riz, sucre, sel) sucre, chocolat noir (UE) 13% (pâte de cacao, sucre, beurre de cacao, émulsifiant : lécithine de tournesol), huile de tournesol, sirop de glucose, noix de coco, extrait de malt d'orge, sel, arôme, caramel (sirop de glucose, eau, sucre), cannelle.",cereals-and-potatoes,Breakfast cereals,,,,2017-09-15T13:57:57Z,478.0,19.5,7.0,64.3,25.7,6.3,8.2,0.34
0032134232248,Sour Chewy Cubes,Warheads,en:united-states,en,"Sugar, Corn Syrup, Corn Starch, Modified Corn Starch, Citric Acid, Tartaric Acid, Red 40, Yellow 5, Yellow 6, Blue 1, Artificial Color, Natural and Artificial Flavors, Fumaric Acid, Sodium Citrate.",sugary-snacks,Sweets,,"en:gluten,en:milk,en:peanuts,en:soybeans",13 pieces (40g),2015-08-04T13:55:46Z,348.9,0.0,0.0,85.0,62.5,0.0,0.0,0.0953
3449860403182,Chorizo piment d'Espagne (Fort),Aoste,en:france,fr,"Viande de porc, piments d'Espagne 5,7 %, sel, sucre, épice, conservateurs : ascorbate de sodium, nitrite de sodium et nitrate de potassium, ferments. Boyau naturel de porc. 150 g de viande utilisés pour la préparation de 100 g de produit fini.",fish-meat-eggs,Processed meat,,en:milk,,2016-09-08T14:54:34Z,424.2,37.0,15.0,0.9,0.4,,23.0,3.4
80482420,Pesto à la genovese,Polli,en:france,fr,"Basilic 38 %, huile de tournesol, noix de cajou , fromage 5 % (contient lait , oeuf ), yaourt 4 %, farine de riz, sel, sucre, Pecorino Romano AOP 1,3 % (contient lait ), huile d'olive 1 %, pignons 1 %, ail 1 %, acidifiant : acide lactique, arôme, antioxydant : acide ascorbique.",fats-and-sauces,Dressings and sauces,"noix de cajou, lait, oeuf, yaourt, lait","en:celery,en:fish,en:nuts,en:sulphur-dioxide-and-sulphites",,2016-06-08T13:10:31Z,440.0,46.2,6.3,2.8,1.9,,4.4,2.64
3266191028224,Spaghetti quinoa ail persil,La Vie Claire,en:france,other,"semoule de BLE dur*, quinoa* (10%), ail* (0,5%), *Ingrédients agricoles issus de I'Agriculture Biologique. Peut contenir des traces d'oeuf.",cereals-and-potatoes,Cereals,BLE,,,2017-05-21T16:37:47Z,354.9,1.7,0.3,70.9,3.7,4.2,11.9,0.1
3175460000079,Boursault (36% MG),"Boursault,Bongrain",en:france,fr,"Lait de vache pasteurisé, crème, ferments, sel,",milk-and-dairy-products,Cheese,,,,2017-04-05T16:52:51Z,364.0,36.0,25.0,0.5,0.5,,10.0,1.0
3257980084491,Champignons de Paris émincés 1er choix,Cora,en:france,other,100% Champignons de Paris,fruits-and-vegetables,vegetables,,,200 g,2016-08-28T08:38:17Z,12.4,0.5,0.1,1.2,0.5,0.9,1.2,0.0699999999999999
3257980460226,Goûters fourrés parfum Chocolat,Cora,en:france,fr,"Farine de blé 50 % - sucre - matière grasse végétale hydrogénée (coprah) et matière grasse végétale non hydrogénée (palme) - sirop de glucose - poudre de cacao maigre 4,7 % - Iactosérum en poudre - lactose - poudres à lever : carbonates d'ammonium, carbonates de sodium, diphosphates - lait écrémé en poudre - sel - arôme - protéines de lait .",sugary-snacks,Biscuits and cakes,"blé, Iactosérum, lactose, lait, lait",en:eggs,2 biscuits 44 g (Ce paquet contient 10 sachets de 2 biscuits),2017-03-23T12:51:10Z,469.9,18.3,14.3,67.6,30.5,3.6,6.5,0.499999999999999
3335880004617,Haricots Blancs Lingots,"Maison prosain,Maison Prosain",en:france,fr,"Haricots blancs lingots réhydratés, eau, sel de mer.",cereals-and-potatoes,Legumes,,en:gluten,,2017-02-16T15:44:20Z,94.9,0.5,0.5,12.0,0.5,,7.3,1.0
3180050081000,Rôti de Poulet 100% Filet L'Authentique ,"Bahier,Charcuteries Bahier",en:france,fr,"Filet de poulet, eau, sel, arômes naturels, dextrose, sirop de glucose, épices dont poivres, poireau, antioxydant : E301, ail, oignon, carotte, conservateur : E250, persil, plante aromatique, colorant de surface : E150a.",fish-meat-eggs,Meat,,,,2017-05-21T10:05:07Z,95.6,1.4,0.4,0.5,0.5,,20.0,1.9
